Name,Date,End,src,Image,Position,,,
Groot ,October 24 2021,,src,Groot2.jpg,0,,,
Groot ,October 24 2021,,src,Groot3.jpg,0,,,
Pancake simulation Houdini,October 28 2021,,src,Pancakes.gif,.9,,,
Theodore on the Dark side,November 23 2021,,src,TheodoreDarksSide.jpg,0,,,
Lips Sculpt,December 10 2021,,src,LipMove.gif,0,,,
Lips Sculpt,December 10 2021,,src,LipsSculpt.gif,1,,,
Face Sculpt on Paper 3D,December 23 2021,,src,FaceOnPaper1.webp,0,,,
Face Sculpt on Paper 3D,December 23 2021,,src,FaceOnPaper2.webp,1,,,
Marshmallow Eating Marshmallow,March 10 2022,,src,MarshmallowLove.jpg,0,,,
Ice Cream,April 17 2022,,src,IceCream.jpg,0,,,
Eating Classes 3D Animation,May 13 2022,,src,Eating Classes.gif,0,,,
"Alvin My Money Don't Jiggle Jiggle ",May 21 2022,,src,Alvin Dance.gif,1.3,,,
Cant Help Falling In Love Music Video,September 15 2020,,src,imgName,2.7,,,
Blue Robot,September 15 2020,,src,blueRobot.png,1.8,,,
Rhys Josmin Website,April 17 2022,,https://rhysjosmin.netlify.app/,Rhys Josmin Website.png,0,,,
Lamp Lighting DBCE ACM,July 6 2022,,src,imgName,0,,,
Inspirus Website Redesign,October 25 2022,,src,Inspirus.png,0,,,
ACM Website,March 20 2023,,src,ACM Website.png,0,,,
Lamp Lighting DBCE E-Cell,December 1 2022,,src,imgName,0.9,,,
Lamp Lighting FiiRE,February 23 2023,,src,imgName,0,,,
Avinya Website,November 24 2022,,src,Avinya.png,0,,,
Neural Kissan,September 25 2022,,src,imgName,0,,,
Pickle Rick,August 8 2022,,src,PickleRick.png,0,,,
Neural Kissan Concept Video,October 2 2022,,src,imgName,2.2,,,
Neural Kissan Models,September 28 2022,,src,imgName,.9,,,
Neural Kissan Website,May 20 2023,,src,imgName,0,,,
Josiah Killer Queen Video Edit,June 29 2023,,src,KillerQueen.gif,0,,,
Threads Clone React Native,July 10 2023,,src,imgName,1.3,,,
Instagram Clone Tailwind,July 11 2023,,https://rhysjosmin.github.io/Instagram-Tailwind/,imgName,0,,,
Rigid Body Array,August 23 2020,,src,imgName,.9,,,
Timeline Website,july 15 2023,,src,imgName,2.6,,,
Manylinks ,july 18 2023,,https://rhysjosmin.github.io/ManyLinks,imgName,3.55,,,
Chonk Say No To Drugs,June 25 2022,,https://www.youtube.com/watch?v=aURZJzf9TZ0,Chonk.gif,0,,,
Yellow Duck NFT,December 28 2021,,src,YellowDuckEgg.gif,0,,,
Bridge Motion Tracking,December 28 2021,,src,Bridge.gif,0,,,
Moving Meditaions Try,August 5 2022,,src,MovingMeditations.png,0,,,
Doc ock tentacles VFX,March 23 2022,,src,Image,0,,,
Spot motion tracking VFX,start,,src,Image,0,,,
Vecna sculpt,July 4 2022,,src,Vecna.png,0,,,
Tom Ellis sculpt ,August 11 2021,,src,Tom Ellis.gif,0,,,
Dwayne Johnson sculpt ,August 9 2021,,src,Image,0,,,
She arogya website,February 21 2023,,src,SheArogya.png,0,,,
College management system,April 21 2023,,src,Image,0,,,
Joke app flutter,January 12 2023,,src,Image,0,,,
Blender project management flutter,January 10 2023,,src,Image,0,,,
Jellyfish ,October 10 2021,,src,JellyFish.gif,0,,,
Shortest path webapp,May 22 2023,,src,Image,0,,,
Datahack Hackathon with Leo Barros,October 24 2022,,src,Image,0,,,
Rhys Falling from the sky,June 11 2022,,src,Image,0,,,
Python script to remind me to workout,February 1 2023,,src,Image,0,,,
Deathless,August 20 2022,,src,Deathless.gif,0,,,
Way to host the deathless files locally,November 20 2022,,src,Image,0,,,
Deathless sorter viewer,November 18 2022,,src,Image,0,,,
Yellow duck python auto editor,February 11 2022,,src,Image,0,,,
2d nft punks,February 6 2023,,src,CryptoPhunks.png,0,,,
2d animation 50k 200k yellow duck,December 22 2022,,src,Image,0,,,
Gary vee yellow duck,February 12 2022,,src,Image,0,,,
E cell installation video,December 19 2021,,src,Image,0,,,
IRIX Website,February 4 2023,,src,Irix.png,0,,,
Dog Astronaut,September 25 2021,,src,Dog Astronaut.png,0,,,
Kitchen Window,April 1 2023,,src,KitchenWindow.png,0,,,
Dont Do Drugs Reel Competition,June 11 2022,,src,Image,0,,,
Yes To Life Reel Competition,November 20 2021,,src,Image,0,,,
Planet Render,February 27 2022,,src,Image,0,,,
Tenet Me,September 26 2020,,src,TenetMe.gif,0,,,
Shark Sculpt,August 19 2021,,src,Shark Render.png,0,,,
Lizard Sculpt,November 11 2020,,src,Shark Render.png,0,,,
